city_name,country_name,country_code,state_name,city_full_name,state_id,city_id
Mesa,United States,US,Arizona,"Mesa, Arizona",,
Palm Bay,United States,US,Florida,"Palm Bay, Florida",,
Provo,United States,US,Utah,"Provo, Utah",,
Worcester,United States,US,Massachusetts,"Worcester, Massachusetts",,
Murrieta,United States,US,California,"Murrieta, California",,
Greenville,United States,US,South Carolina,"Greenville, South Carolina",,
Brookhaven,United States,US,New York,"Brookhaven, New York",,
Wichita,United States,US,Kansas,"Wichita, Kansas",,
Toledo,United States,US,Ohio,"Toledo, Ohio",,
Staten Island,United States,US,New York,"Staten Island, New York",,
Des Moines,United States,US,Iowa,"Des Moines, Iowa",,
Long Beach,United States,US,California,"Long Beach, California",,
Port St. Lucie,United States,US,Florida,"Port St. Lucie, Florida",,
Denton,United States,US,Texas,"Denton, Texas",,
Madison,United States,US,Wisconsin,"Madison, Wisconsin",,
Reno,United States,US,Nevada,"Reno, Nevada",,
Harrisburg,United States,US,Pennsylvania,"Harrisburg, Pennsylvania",,
Little Rock,United States,US,Arkansas,"Little Rock, Arkansas",,
Oakland,United States,US,California,"Oakland, California",,
Durham,United States,US,North Carolina,"Durham, North Carolina",,
Winston-Salem,United States,US,North Carolina,"Winston-Salem, North Carolina",,
Bonita Springs,United States,US,Florida,"Bonita Springs, Florida",,
Indio,United States,US,California,"Indio, California",,
Palm Coast,United States,US,Florida,"Palm Coast, Florida",,
Chattanooga,United States,US,Tennessee,"Chattanooga, Tennessee",,
Spokane,United States,US,Washington,"Spokane, Washington",,
Syracuse,United States,US,New York,"Syracuse, New York",,
Lancaster,United States,US,Pennsylvania,"Lancaster, Pennsylvania",,
Arlington,United States,US,Texas,"Arlington, Texas",,
Stockton,United States,US,California,"Stockton, California",,
Poughkeepsie,United States,US,New York,"Poughkeepsie, New York",,
Augusta,United States,US,Georgia,"Augusta, Georgia",,
Boise,United States,US,Idaho,"Boise, Idaho",,
Oxnard,United States,US,California,"Oxnard, California",,
Scranton,United States,US,Pennsylvania,"Scranton, Pennsylvania",,
Modesto,United States,US,California,"Modesto, California",,
Kissimmee,United States,US,Florida,"Kissimmee, Florida",,
Aurora,United States,US,Colorado,"Aurora, Colorado",,
Youngstown,United States,US,Ohio,"Youngstown, Ohio",,
Fayetteville,United States,US,Arkansas,"Fayetteville, Arkansas",,
Anaheim,United States,US,California,"Anaheim, California",,
Pensacola,United States,US,Florida,"Pensacola, Florida",,
Victorville,United States,US,California,"Victorville, California",,
Lancaster,United States,US,California,"Lancaster, California",,
Greensboro,United States,US,North Carolina,"Greensboro, North Carolina",,
Corpus Christi,United States,US,Texas,"Corpus Christi, Texas",,
Fort Wayne,United States,US,Indiana,"Fort Wayne, Indiana",,
Santa Ana,United States,US,California,"Santa Ana, California",,
Flint,United States,US,Michigan,"Flint, Michigan",,
Islip,United States,US,New York,"Islip, New York",,
Fayetteville,United States,US,North Carolina,"Fayetteville, North Carolina",,
Jackson,United States,US,Mississippi,"Jackson, Mississippi",,
Santa Rosa,United States,US,California,"Santa Rosa, California",,
Lansing,United States,US,Michigan,"Lansing, Michigan",,
Lexington,United States,US,Kentucky,"Lexington, Kentucky",,
Ann Arbor,United States,US,Michigan,"Ann Arbor, Michigan",,
Henderson,United States,US,Nevada,"Henderson, Nevada",,
Huntsville,United States,US,Alabama,"Huntsville, Alabama",,
Mobile,United States,US,Alabama,"Mobile, Alabama",,
Fort Collins,United States,US,Colorado,"Fort Collins, Colorado",,
Asheville,United States,US,North Carolina,"Asheville, North Carolina",,
Santa Clarita,United States,US,California,"Santa Clarita, California",,
St. Paul,United States,US,Minnesota,"St. Paul, Minnesota",,
Antioch,United States,US,California,"Antioch, California",,
Lakeland,United States,US,Florida,"Lakeland, Florida",,
Oyster Bay,United States,US,New York,"Oyster Bay, New York",,
Trenton,United States,US,New Jersey,"Trenton, New Jersey",,
Lincoln,United States,US,Nebraska,"Lincoln, Nebraska",,
Springfield,United States,US,Missouri,"Springfield, Missouri",,
Anchorage,United States,US,Alaska,"Anchorage, Alaska",,
Plano,United States,US,Texas,"Plano, Texas",,
Irvine,United States,US,California,"Irvine, California",,
Davenport,United States,US,Iowa,"Davenport, Iowa",,
Rockford,United States,US,Illinois,"Rockford, Illinois",,
Newark,United States,US,New Jersey,"Newark, New Jersey",,
South Bend,United States,US,Indiana,"South Bend, Indiana",,
Shreveport,United States,US,Louisiana,"Shreveport, Louisiana",,
Round Lake Beach,United States,US,Illinois,"Round Lake Beach, Illinois",,
Savannah,United States,US,Georgia,"Savannah, Georgia",,
Myrtle Beach,United States,US,South Carolina,"Myrtle Beach, South Carolina",,
Chula Vista,United States,US,California,"Chula Vista, California",,
Eugene,United States,US,Oregon,"Eugene, Oregon",,
Canton,United States,US,Ohio,"Canton, Ohio",,
Lubbock,United States,US,Texas,"Lubbock, Texas",,
Reading,United States,US,Pennsylvania,"Reading, Pennsylvania",,
Winter Haven,United States,US,Florida,"Winter Haven, Florida",,
Salem,United States,US,Oregon,"Salem, Oregon",,
St. Petersburg,United States,US,Florida,"St. Petersburg, Florida",,
Lafayette,United States,US,Louisiana,"Lafayette, Louisiana",,
Laredo,United States,US,Texas,"Laredo, Texas",,
Jersey City,United States,US,New Jersey,"Jersey City, New Jersey",,
Concord,United States,US,North Carolina,"Concord, North Carolina",,
Columbus,United States,US,Georgia,"Columbus, Georgia",,
Chandler,United States,US,Arizona,"Chandler, Arizona",,
McKinney,United States,US,Texas,"McKinney, Texas",,
Scottsdale,United States,US,Arizona,"Scottsdale, Arizona",,
Killeen,United States,US,Texas,"Killeen, Texas",,
Tallahassee,United States,US,Florida,"Tallahassee, Florida",,
Peoria,United States,US,Illinois,"Peoria, Illinois",,
Wilmington,United States,US,North Carolina,"Wilmington, North Carolina",,
Montgomery,United States,US,Alabama,"Montgomery, Alabama",,
Gilbert,United States,US,Arizona,"Gilbert, Arizona",,
Glendale,United States,US,Arizona,"Glendale, Arizona",,
North Las Vegas,United States,US,Nevada,"North Las Vegas, Nevada",,
Chesapeake,United States,US,Virginia,"Chesapeake, Virginia",,
Barnstable,United States,US,Massachusetts,"Barnstable, Massachusetts",,
Norfolk,United States,US,Virginia,"Norfolk, Virginia",,
Fremont,United States,US,California,"Fremont, California",,
Kennewick,United States,US,Washington,"Kennewick, Washington",,
Garland,United States,US,Texas,"Garland, Texas",,
Irving,United States,US,Texas,"Irving, Texas",,
Visalia,United States,US,California,"Visalia, California",,
Atlantic City,United States,US,New Jersey,"Atlantic City, New Jersey",,
Paradise,United States,US,Nevada,"Paradise, Nevada",,
Nashua,United States,US,New Hampshire,"Nashua, New Hampshire",,
Arlington,United States,US,Virginia,"Arlington, Virginia",,
Hialeah,United States,US,Florida,"Hialeah, Florida",,
York,United States,US,Pennsylvania,"York, Pennsylvania",,
North Hempstead,United States,US,New York,"North Hempstead, New York",,
Evansville,United States,US,Indiana,"Evansville, Indiana",,
Avondale,United States,US,Arizona,"Avondale, Arizona",,
Brownsville,United States,US,Texas,"Brownsville, Texas",,
Gulfport,United States,US,Mississippi,"Gulfport, Mississippi",,
Appleton,United States,US,Wisconsin,"Appleton, Wisconsin",,
Bremerton,United States,US,Washington,"Bremerton, Washington",,
Hickory,United States,US,North Carolina,"Hickory, North Carolina",,
Tacoma,United States,US,Washington,"Tacoma, Washington",,
San Bernardino,United States,US,California,"San Bernardino, California",,
College Station,United States,US,Texas,"College Station, Texas",,
Kalamazoo,United States,US,Michigan,"Kalamazoo, Michigan",,
Thousand Oaks,United States,US,California,"Thousand Oaks, California",,
Roanoke,United States,US,Virginia,"Roanoke, Virginia",,
Fontana,United States,US,California,"Fontana, California",,
Moreno Valley,United States,US,California,"Moreno Valley, California",,
Babylon,United States,US,New York,"Babylon, New York",,
North Port,United States,US,Florida,"North Port, Florida",,
Fargo,United States,US,North Dakota,"Fargo, North Dakota",,
Green Bay,United States,US,Wisconsin,"Green Bay, Wisconsin",,
Spring Valley,United States,US,Nevada,"Spring Valley, Nevada",,
Amarillo,United States,US,Texas,"Amarillo, Texas",,
Portland,United States,US,Maine,"Portland, Maine",,
Santa Barbara,United States,US,California,"Santa Barbara, California",,
Gainesville,United States,US,Florida,"Gainesville, Florida",,
Huntington,United States,US,New York,"Huntington, New York",,
Olympia,United States,US,Washington,"Olympia, Washington",,
Frisco,United States,US,Texas,"Frisco, Texas",,
Yonkers,United States,US,New York,"Yonkers, New York",,
Norwich,United States,US,Connecticut,"Norwich, Connecticut",,
Glendale,United States,US,California,"Glendale, California",,
Huntington Beach,United States,US,California,"Huntington Beach, California",,
Deltona,United States,US,Florida,"Deltona, Florida",,
Aurora,United States,US,Illinois,"Aurora, Illinois",,
Tempe,United States,US,Arizona,"Tempe, Arizona",,
Overland Park,United States,US,Kansas,"Overland Park, Kansas",,
Grand Prairie,United States,US,Texas,"Grand Prairie, Texas",,
Sunrise Manor,United States,US,Nevada,"Sunrise Manor, Nevada",,
Waco,United States,US,Texas,"Waco, Texas",,
Salinas,United States,US,California,"Salinas, California",,
Waterbury,United States,US,Connecticut,"Waterbury, Connecticut",,
Clarksville,United States,US,Tennessee,"Clarksville, Tennessee",,
Cedar Rapids,United States,US,Iowa,"Cedar Rapids, Iowa",,
Sioux Falls,United States,US,South Dakota,"Sioux Falls, South Dakota",,
Huntington,United States,US,West Virginia,"Huntington, West Virginia",,
Ontario,United States,US,California,"Ontario, California",,
Hagerstown,United States,US,Maryland,"Hagerstown, Maryland",,
Erie,United States,US,Pennsylvania,"Erie, Pennsylvania",,
Vancouver,United States,US,Washington,"Vancouver, Washington",,
Nampa,United States,US,Idaho,"Nampa, Idaho",,
Spartanburg,United States,US,South Carolina,"Spartanburg, South Carolina",,
Gastonia,United States,US,North Carolina,"Gastonia, North Carolina",,
Fort Lauderdale,United States,US,Florida,"Fort Lauderdale, Florida",,
Lorain,United States,US,Ohio,"Lorain, Ohio",,
Murfreesboro,United States,US,Tennessee,"Murfreesboro, Tennessee",,
High Point,United States,US,North Carolina,"High Point, North Carolina",,
Newport News,United States,US,Virginia,"Newport News, Virginia",,
Rancho Cucamonga,United States,US,California,"Rancho Cucamonga, California",,
Hemet,United States,US,California,"Hemet, California",,
Santa Cruz,United States,US,California,"Santa Cruz, California",,
Danbury,United States,US,Connecticut,"Danbury, Connecticut",,
Peoria,United States,US,Arizona,"Peoria, Arizona",,
Oceanside,United States,US,California,"Oceanside, California",,
Elk Grove,United States,US,California,"Elk Grove, California",,
Pembroke Pines,United States,US,Florida,"Pembroke Pines, Florida",,
Vallejo,United States,US,California,"Vallejo, California",,
Garden Grove,United States,US,California,"Garden Grove, California",,
Enterprise,United States,US,Nevada,"Enterprise, Nevada",,
Medford,United States,US,Oregon,"Medford, Oregon",,
Cary,United States,US,North Carolina,"Cary, North Carolina",,
Marysville,United States,US,Washington,"Marysville, Washington",,
Corona,United States,US,California,"Corona, California",,
Ocala,United States,US,Florida,"Ocala, Florida",,
Fredericksburg,United States,US,Virginia,"Fredericksburg, Virginia",,
Gainesville,United States,US,Georgia,"Gainesville, Georgia",,
Manchester,United States,US,New Hampshire,"Manchester, New Hampshire",,
Champaign,United States,US,Illinois,"Champaign, Illinois",,
Alexandria,United States,US,Virginia,"Alexandria, Virginia",,
Hayward,United States,US,California,"Hayward, California",,
Springfield,United States,US,Illinois,"Springfield, Illinois",,
Lakewood,United States,US,Colorado,"Lakewood, Colorado",,
Lafayette,United States,US,Indiana,"Lafayette, Indiana",,
Frederick,United States,US,Maryland,"Frederick, Maryland",,
Lake Charles,United States,US,Louisiana,"Lake Charles, Louisiana",,
Odessa,United States,US,Texas,"Odessa, Texas",,
Tuscaloosa,United States,US,Alabama,"Tuscaloosa, Alabama",,
Warner Robins,United States,US,Georgia,"Warner Robins, Georgia",,
Palmdale,United States,US,California,"Palmdale, California",,
Hollywood,United States,US,Florida,"Hollywood, Florida",,
Midland,United States,US,Texas,"Midland, Texas",,
Leesburg,United States,US,Florida,"Leesburg, Florida",,
Port Arthur,United States,US,Texas,"Port Arthur, Texas",,
Muskegon,United States,US,Michigan,"Muskegon, Michigan",,
Macon,United States,US,Georgia,"Macon, Georgia",,
Kansas City,United States,US,Kansas,"Kansas City, Kansas",,
Sunnyvale,United States,US,California,"Sunnyvale, California",,
Pomona,United States,US,California,"Pomona, California",,
Escondido,United States,US,California,"Escondido, California",,
Pasadena,United States,US,Texas,"Pasadena, Texas",,
New Bedford,United States,US,Massachusetts,"New Bedford, Massachusetts",,
Fairfield,United States,US,California,"Fairfield, California",,
Naperville,United States,US,Illinois,"Naperville, Illinois",,
Bellevue,United States,US,Washington,"Bellevue, Washington",,
Binghamton,United States,US,New York,"Binghamton, New York",,
Elkhart,United States,US,Indiana,"Elkhart, Indiana",,
Topeka,United States,US,Kansas,"Topeka, Kansas",,
Joliet,United States,US,Illinois,"Joliet, Illinois",,
Beaumont,United States,US,Texas,"Beaumont, Texas",,
Paterson,United States,US,New Jersey,"Paterson, New Jersey",,
Merced,United States,US,California,"Merced, California",,
Pueblo,United States,US,Colorado,"Pueblo, Colorado",,
Tyler,United States,US,Texas,"Tyler, Texas",,
Torrance,United States,US,California,"Torrance, California",,
Yuma,United States,US,Arizona,"Yuma, Arizona",,
Metairie,United States,US,Louisiana,"Metairie, Louisiana",,
Surprise,United States,US,Arizona,"Surprise, Arizona",,
Columbia,United States,US,Missouri,"Columbia, Missouri",,
Athens,United States,US,Georgia,"Athens, Georgia",,
Roseville,United States,US,California,"Roseville, California",,
Thornton,United States,US,Colorado,"Thornton, Colorado",,
Miramar,United States,US,Florida,"Miramar, Florida",,
Pasadena,United States,US,California,"Pasadena, California",,
Mesquite,United States,US,Texas,"Mesquite, Texas",,
Olathe,United States,US,Kansas,"Olathe, Kansas",,
Santa Maria,United States,US,California,"Santa Maria, California",,
Houma,United States,US,Louisiana,"Houma, Louisiana",,
Carrollton,United States,US,Texas,"Carrollton, Texas",,
Grand Junction,United States,US,Colorado,"Grand Junction, Colorado",,
Charleston,United States,US,West Virginia,"Charleston, West Virginia",,
Orange,United States,US,California,"Orange, California",,
Fullerton,United States,US,California,"Fullerton, California",,
Greeley,United States,US,Colorado,"Greeley, Colorado",,
Las Cruces,United States,US,New Mexico,"Las Cruces, New Mexico",,
Panama City,United States,US,Florida,"Panama City, Florida",,
Harlingen,United States,US,Texas,"Harlingen, Texas",,
Ramapo,United States,US,New York,"Ramapo, New York",,
West Valley City,United States,US,Utah,"West Valley City, Utah",,
Hampton,United States,US,Virginia,"Hampton, Virginia",,
Warren,United States,US,Michigan,"Warren, Michigan",,
Mauldin,United States,US,South Carolina,"Mauldin, South Carolina",,
Bloomington,United States,US,Illinois,"Bloomington, Illinois",,
Coral Springs,United States,US,Florida,"Coral Springs, Florida",,
Round Rock,United States,US,Texas,"Round Rock, Texas",,
Yakima,United States,US,Washington,"Yakima, Washington",,
Sterling Heights,United States,US,Michigan,"Sterling Heights, Michigan",,
Kent,United States,US,Washington,"Kent, Washington",,
Burlington,United States,US,North Carolina,"Burlington, North Carolina",,
Bellingham,United States,US,Washington,"Bellingham, Washington",,
Santa Clara,United States,US,California,"Santa Clara, California",,
Racine,United States,US,Wisconsin,"Racine, Wisconsin",,
Greenville,United States,US,North Carolina,"Greenville, North Carolina",,
Stamford,United States,US,Connecticut,"Stamford, Connecticut",,
Elizabeth,United States,US,New Jersey,"Elizabeth, New Jersey",,
Johnson City,United States,US,Tennessee,"Johnson City, Tennessee",,
Lynchburg,United States,US,Virginia,"Lynchburg, Virginia",,
Simi Valley,United States,US,California,"Simi Valley, California",,
Amherst,United States,US,New York,"Amherst, New York",,
Fort Smith,United States,US,Arkansas,"Fort Smith, Arkansas",,
Kenosha,United States,US,Wisconsin,"Kenosha, Wisconsin",,
Norman,United States,US,Oklahoma,"Norman, Oklahoma",,
South Lyon,United States,US,Michigan,"South Lyon, Michigan",,
Boulder,United States,US,Colorado,"Boulder, Colorado",,
Abilene,United States,US,Texas,"Abilene, Texas",,
Lehigh Acres,United States,US,Florida,"Lehigh Acres, Florida",,
Pearland,United States,US,Texas,"Pearland, Texas",,
Berkeley,United States,US,California,"Berkeley, California",,
Richardson,United States,US,Texas,"Richardson, Texas",,
Redding,United States,US,California,"Redding, California",,
Arvada,United States,US,Colorado,"Arvada, Colorado",,
East Los Angeles,United States,US,California,"East Los Angeles, California",,
St. George,United States,US,Utah,"St. George, Utah",,
Billings,United States,US,Montana,"Billings, Montana",,
Yuba City,United States,US,California,"Yuba City, California",,
Rochester,United States,US,Minnesota,"Rochester, Minnesota",,
Leominster,United States,US,Massachusetts,"Leominster, Massachusetts",,
Kingsport,United States,US,Tennessee,"Kingsport, Tennessee",,
Duluth,United States,US,Minnesota,"Duluth, Minnesota",,
Rock Hill,United States,US,South Carolina,"Rock Hill, South Carolina",,
Gilroy,United States,US,California,"Gilroy, California",,
Cambridge,United States,US,Massachusetts,"Cambridge, Massachusetts",,
Sugar Land,United States,US,Texas,"Sugar Land, Texas",,
Texas City,United States,US,Texas,"Texas City, Texas",,
Iowa City,United States,US,Iowa,"Iowa City, Iowa",,
Saginaw,United States,US,Michigan,"Saginaw, Michigan",,
Chico,United States,US,California,"Chico, California",,
Dover,United States,US,Delaware,"Dover, Delaware",,
Clearwater,United States,US,Florida,"Clearwater, Florida",,
Coeur d'Alene,United States,US,Idaho,"Coeur d'Alene, Idaho",,
Seaside,United States,US,California,"Seaside, California",,
Independence,United States,US,Missouri,"Independence, Missouri",,
Smithtown,United States,US,New York,"Smithtown, New York",,
West Jordan,United States,US,Utah,"West Jordan, Utah",,
Brandon,United States,US,Florida,"Brandon, Florida",,
Bloomington,United States,US,Indiana,"Bloomington, Indiana",,
El Monte,United States,US,California,"El Monte, California",,
North Charleston,United States,US,South Carolina,"North Charleston, South Carolina",,
Carlsbad,United States,US,California,"Carlsbad, California",,
St. Cloud,United States,US,Minnesota,"St. Cloud, Minnesota",,
Temecula,United States,US,California,"Temecula, California",,
Clovis,United States,US,California,"Clovis, California",,
Meridian,United States,US,Idaho,"Meridian, Idaho",,
The Woodlands,United States,US,Texas,"The Woodlands, Texas",,
Westminster,United States,US,Colorado,"Westminster, Colorado",,
Costa Mesa,United States,US,California,"Costa Mesa, California",,
Monroe,United States,US,Louisiana,"Monroe, Louisiana",,
Utica,United States,US,New York,"Utica, New York",,
Pompano Beach,United States,US,Florida,"Pompano Beach, Florida",,
West Palm Beach,United States,US,Florida,"West Palm Beach, Florida",,
Waterloo,United States,US,Iowa,"Waterloo, Iowa",,
Everett,United States,US,Washington,"Everett, Washington",,
El Centro,United States,US,California,"El Centro, California",,
Santa Fe,United States,US,New Mexico,"Santa Fe, New Mexico",,
Downey,United States,US,California,"Downey, California",,
Spring Hill,United States,US,Florida,"Spring Hill, Florida",,
Lowell,United States,US,Massachusetts,"Lowell, Massachusetts",,
Centennial,United States,US,Colorado,"Centennial, Colorado",,
Elgin,United States,US,Illinois,"Elgin, Illinois",,
Richmond,United States,US,California,"Richmond, California",,
Broken Arrow,United States,US,Oklahoma,"Broken Arrow, Oklahoma",,
Miami Gardens,United States,US,Florida,"Miami Gardens, Florida",,
Bend,United States,US,Oregon,"Bend, Oregon",,
Burlington,United States,US,Vermont,"Burlington, Vermont",,
Jurupa Valley,United States,US,California,"Jurupa Valley, California",,
Sandy Springs,United States,US,Georgia,"Sandy Springs, Georgia",,
Gresham,United States,US,Oregon,"Gresham, Oregon",,
Lewisville,United States,US,Texas,"Lewisville, Texas",,
Hillsboro,United States,US,Oregon,"Hillsboro, Oregon",,
San Buenaventura,United States,US,California,"San Buenaventura, California",,
Jacksonville,United States,US,North Carolina,"Jacksonville, North Carolina",,
Pottstown,United States,US,Pennsylvania,"Pottstown, Pennsylvania",,
Inglewood,United States,US,California,"Inglewood, California",,
League City,United States,US,Texas,"League City, Texas",,
Eau Claire,United States,US,Wisconsin,"Eau Claire, Wisconsin",,
Turlock,United States,US,California,"Turlock, California",,
Temple,United States,US,Texas,"Temple, Texas",,
Sioux City,United States,US,Iowa,"Sioux City, Iowa",,
Salisbury,United States,US,Maryland,"Salisbury, Maryland",,
Davie,United States,US,Florida,"Davie, Florida",,
Daly City,United States,US,California,"Daly City, California",,
Highlands Ranch,United States,US,Colorado,"Highlands Ranch, Colorado",,
Allen,United States,US,Texas,"Allen, Texas",,
West Covina,United States,US,California,"West Covina, California",,
Sparks,United States,US,Nevada,"Sparks, Nevada",,
Wichita Falls,United States,US,Texas,"Wichita Falls, Texas",,
San Mateo,United States,US,California,"San Mateo, California",,
Columbia,United States,US,Maryland,"Columbia, Maryland",,
Norwalk,United States,US,California,"Norwalk, California",,
Rialto,United States,US,California,"Rialto, California",,
Manteca,United States,US,California,"Manteca, California",,
Arden-Arcade,United States,US,California,"Arden-Arcade, California",,
El Cajon,United States,US,California,"El Cajon, California",,
Burbank,United States,US,California,"Burbank, California",,
Longmont,United States,US,Colorado,"Longmont, Colorado",,
Lakewood,United States,US,New Jersey,"Lakewood, New Jersey",,
Renton,United States,US,Washington,"Renton, Washington",,
Vista,United States,US,California,"Vista, California",,
Logan,United States,US,Utah,"Logan, Utah",,
Prescott Valley,United States,US,Arizona,"Prescott Valley, Arizona",,
Vacaville,United States,US,California,"Vacaville, California",,
Edinburg,United States,US,Texas,"Edinburg, Texas",,
Carmel,United States,US,Indiana,"Carmel, Indiana",,
Spokane Valley,United States,US,Washington,"Spokane Valley, Washington",,
San Angelo,United States,US,Texas,"San Angelo, Texas",,
La Crosse,United States,US,Wisconsin,"La Crosse, Wisconsin",,
Edison,United States,US,New Jersey,"Edison, New Jersey",,
Idaho Falls,United States,US,Idaho,"Idaho Falls, Idaho",,
Holland,United States,US,Michigan,"Holland, Michigan",,
Charlottesville,United States,US,Virginia,"Charlottesville, Virginia",,
Longview,United States,US,Texas,"Longview, Texas",,
Woodbridge,United States,US,New Jersey,"Woodbridge, New Jersey",,
Tracy,United States,US,California,"Tracy, California",,
Bismarck,United States,US,North Dakota,"Bismarck, North Dakota",,
Orem,United States,US,Utah,"Orem, Utah",,
Compton,United States,US,California,"Compton, California",,
Sunrise,United States,US,Florida,"Sunrise, Florida",,
Quincy,United States,US,Massachusetts,"Quincy, Massachusetts",,
Lynn,United States,US,Massachusetts,"Lynn, Massachusetts",,
South Gate,United States,US,California,"South Gate, California",,
Kirkland,United States,US,Washington,"Kirkland, Washington",,
Westminster,United States,US,California,"Westminster, California",,
Germantown,United States,US,Maryland,"Germantown, Maryland",,
Santa Monica,United States,US,California,"Santa Monica, California",,
Miami Beach,United States,US,Florida,"Miami Beach, Florida",,
San Leandro,United States,US,California,"San Leandro, California",,
Citrus Heights,United States,US,California,"Citrus Heights, California",,
State College,United States,US,Pennsylvania,"State College, Pennsylvania",,
Hawthorne,United States,US,California,"Hawthorne, California",,
Whittier,United States,US,California,"Whittier, California",,
Clifton,United States,US,New Jersey,"Clifton, New Jersey",,
Milpitas,United States,US,California,"Milpitas, California",,
